Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
SRI LANKA,COLOMBO,08-12-2005,1,0,0,0,0,0
SRI LANKA,COLOMBO,09-12-2005,1,0,0,0,0,0
SRI LANKA,COLOMBO,12-12-2005,1,0,0,0,0,0
UNITED KINGDOM,LONDON,12-12-2005,1,0,0,0,0,0
CANADA,OTTAWA,13-12-2005,1,0,0,0,0,0
CANADA,VANCOUVER,13-12-2005,1,0,0,0,0,0
AUSTRALIA,SYDNEY,14-12-2005,1,0,4,3,0,0
SRI LANKA,COLOMBO,14-12-2005,1,0,5,2,0,0
INDIA,MHA DELHI,17-12-2005,35,28,56,40,0,0
INDIA,MHA DELHI,18-12-2005,2,0,0,70,0,0
SRI LANKA,COLOMBO,19-12-2005,5,0,2,11,0,0
UAE,DUBAI,19-12-2005,1,0,0,0,0,0
AUSTRALIA,SYDNEY,20-12-2005,15,0,40,38,0,0
CANADA,TORONTO,20-12-2005,8,0,0,0,0,0
SRI LANKA,COLOMBO,20-12-2005,15,0,6,6,0,0
AUSTRALIA,SYDNEY,21-12-2005,89,61,19,9,0,0
CANADA,TORONTO,21-12-2005,4,0,0,0,0,0
INDIA,FRRO DELHI,21-12-2005,1,0,0,0,0,0
SRI LANKA,COLOMBO,21-12-2005,6,1,0,0,0,0
CANADA,OTTAWA,22-12-2005,1,0,0,0,0,0
CANADA,TORONTO,22-12-2005,3,0,0,0,0,0
SRI LANKA,COLOMBO,22-12-2005,4,0,0,0,0,0
UAE,DUBAI,22-12-2005,3,0,0,0,0,0
CANADA,OTTAWA,23-12-2005,2,0,0,0,0,0
CANADA,TORONTO,23-12-2005,7,0,0,0,0,0
INDIA,MHA DELHI,23-12-2005,2,1,49,1,0,0
CANADA,TORONTO,26-12-2005,5,0,0,0,0,0
INDIA,MHA DELHI,26-12-2005,34,29,1,109,0,0
SRI LANKA,COLOMBO,26-12-2005,17,0,0,0,0,0
AUSTRALIA,SYDNEY,27-12-2005,37,10,5,37,0,0
CANADA,OTTAWA,27-12-2005,2,0,0,0,0,0
CANADA,TORONTO,27-12-2005,2,0,0,0,0,0
INDIA,MHA DELHI,27-12-2005,121,121,173,0,0,0
ITALY,ROME,27-12-2005,1,0,0,0,0,0
SEYCHELLES,MAHE,27-12-2005,6,7,0,0,0,0
SRI LANKA,COLOMBO,27-12-2005,26,25,0,0,0,0
UAE,DUBAI,27-12-2005,2,0,0,0,0,0
UNITED STATES,HOUSTON,27-12-2005,1,0,0,0,0,0
CANADA,OTTAWA,28-12-2005,3,0,0,0,0,0
CANADA,TORONTO,28-12-2005,9,0,0,0,0,0
PHILIPPINES,MANILA,28-12-2005,2,0,2,0,0,0
UNITED STATES,HOUSTON,28-12-2005,9,0,0,0,0,0
CANADA,TORONTO,29-12-2005,18,0,0,0,0,0
INDIA,MHA DELHI,29-12-2005,4,4,14,4,0,0
UAE,DUBAI,29-12-2005,2,0,0,0,0,0
UNITED STATES,HOUSTON,29-12-2005,17,0,1,0,0,0
AUSTRALIA,SYDNEY,30-12-2005,34,0,24,1,0,0
CANADA,OTTAWA,30-12-2005,1,0,0,0,0,0
CANADA,TORONTO,30-12-2005,8,0,0,0,0,0
INDIA,MHA DELHI,30-12-2005,4,2,23,204,0,0
SRI LANKA,COLOMBO,30-12-2005,12,0,0,0,0,0
UNITED STATES,HOUSTON,30-12-2005,27,0,0,0,0,0
CANADA,TORONTO,31-12-2005,1,0,0,0,0,0
INDIA,MHA DELHI,31-12-2005,5,0,72,60,0,0
